,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
38,4/23/2023,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1,56,52252,Kieran Trippier,4/3/2003,David Coote,Match Report,,25,8,14.3,0,0,0,2023,NewcastleUnited
43,4/23/2023,14:00,Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1,3.7,44,52252,Hugo Lloris,4/3/2003,David Coote,Match Report,,11,3,17.2,0,0,0,2023,TottenhamHotspur
46,4/23/2023,14:00,Premier League,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36,10465,Declan Rice,4/3/2003,Anthony Taylor,Match Report,,18,10,16.2,1,0,0,2023,WestHamUnited
35,4/23/2023,14:00,Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64,10465,Neto,3/4/2003,Anthony Taylor,Match Report,,17,5,17.4,0,0,0,2023,Bournemouth
35,4/25/2023,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,1,0.1,51,41046,John McGinn,4-2-3-1,Thomas Bramall,Match Report,,14,3,16.4,0,0,0,2023,AstonVilla
37,4/25/2023,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1,49,41046,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,1,0,14.7,0,0,0,2023,Fulham
35,4/25/2023,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59,30294,Luka Milivojević,4/3/2003,Robert Jones,Match Report,,14,4,18.3,0,0,0,2023,CrystalPalace
38,4/25/2023,19:30,Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41,30294,Rúben Neves,4/4/2002,Robert Jones,Match Report,,8,2,17,0,1,1,2023,WolverhamptonWanderers
39,4/25/2023,20:00,Premier League,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59,36666,Youri Tielemans,4-2-3-1,Paul Tierney,Match Report,,15,3,13.4,1,0,0,2023,LeicesterCity
38,4/25/2023,20:00,Premier League,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41,36666,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,13,3,14.9,0,0,0,2023,LeedsUnited
49,4/26/2023,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan,4/3/2003,Michael Oliver,Match Report,,14,9,15.9,0,0,0,2023,ManchesterCity
43,4/26/2023,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48,53482,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,8,2,18,1,0,0,2023,Arsenal
45,4/26/2023,19:45,Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72,62473,Jordan Henderson,4/3/2003,Chris Kavanagh,Match Report,,20,4,16.8,0,0,0,2023,Liverpool
37,4/26/2023,19:30,Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74,28808,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,17,7,17.2,0,0,0,2023,BrightonandHoveAlbion
35,4/26/2023,19:45,Premier League,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29,39929,Ivan Toney,5/3/2002,Andy Madley,Match Report,,7,1,11.5,0,0,0,2023,Brentford
43,4/26/2023,19:45,Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71,39929,César Azpilicueta,3/4/2003,Andy Madley,Match Report,,15,4,16.5,0,0,0,2023,Chelsea
47,4/26/2023,19:45,Premier League,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28,62473,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,7,2,15.5,0,0,0,2023,WestHamUnited
39,4/26/2023,19:30,Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26,28808,Serge Aurier,3/4/2003,Jarred Gillett,Match Report,,10,3,18.4,0,1,2,2023,NottinghamForest
53,4/27/2023,20:15,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2,2.5,60,61586,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17,7,17.9,2,0,0,2023,ManchesterUnited
39,4/27/2023,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60,39248,Kieran Trippier,4/3/2003,Andre Marriner,Match Report,,15,7,14.3,0,0,0,2023,NewcastleUnited
44,4/27/2023,20:15,Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2,40,61586,Harry Kane,3/4/2003,Anthony Taylor,Match Report,,18,7,16.5,0,0,0,2023,TottenhamHotspur
36,4/27/2023,19:45,Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43,30414,Neto,3/4/2003,Darren England,Match Report,,16,2,17.6,0,0,0,2023,Bournemouth
35,4/27/2023,19:45,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,39248,Jordan Pickford,4/3/2003,Andre Marriner,Match Report,,13,5,22.3,1,0,0,2023,Everton
41,4/27/2023,19:45,Premier League,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57,30414,James Ward-Prowse,4/4/2002,Darren England,Match Report,,11,2,19.9,0,0,0,2023,Southampton
38,4/29/2023,15:00,Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57,31584,Lewis Dunk,4-2-3-1,David Coote,Match Report,,22,8,16.5,0,0,0,2023,BrightonandHoveAlbion
36,4/29/2023,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68,17080,Ivan Toney,4/3/2003,Peter Bankes,Match Report,,14,8,16.8,1,0,0,2023,Brentford
36,4/29/2023,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59,25148,Wilfried Zaha,4/3/2003,Craig Pawson,Match Report,,15,5,18.1,1,1,1,2023,CrystalPalace
39,4/29/2023,15:00,Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43,31584,Rúben Neves,4/4/2002,David Coote,Match Report,,10,2,18.7,0,0,0,2023,WolverhamptonWanderers
48,4/29/2023,12:30,Premier League,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41,25148,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,8,4,16.1,0,0,0,2023,WestHamUnited
40,4/29/2023,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32,17080,Joe Worrall,3/4/2003,Peter Bankes,Match Report,,5,3,16.6,0,0,0,2023,NottinghamForest
50,4/30/2023,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,11,8,14.1,0,1,1,2023,ManchesterCity
54,4/30/2023,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57,73592,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,14,6,19,0,0,0,2023,ManchesterUnited
40,4/30/2023,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63,52234,Kieran Trippier,4/3/2003,Anthony Taylor,Match Report,,22,5,13.3,0,0,0,2023,NewcastleUnited
46,4/30/2023,16:30,Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2,67,53275,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,,11,3,16.1,0,1,1,2023,Liverpool
36,4/30/2023,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43,73592,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,7,1,17.7,0,0,0,2023,AstonVilla
45,4/30/2023,16:30,Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2,2.2,33,53275,Harry Kane,3/4/2003,Paul Tierney,Match Report,,10,6,20.1,0,0,0,2023,TottenhamHotspur
38,4/30/2023,14:00,Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38,24498,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,4,1,22.4,0,0,0,2023,Fulham
37,4/30/2023,14:00,Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42,10434,Neto,4-2-3-1,Chris Kavanagh,Match Report,,12,7,12.5,0,0,0,2023,Bournemouth
39,4/30/2023,14:00,Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58,10434,Liam Cooper,3/4/2003,Chris Kavanagh,Match Report,,15,6,14.8,1,0,0,2023,LeedsUnited
42,4/30/2023,14:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37,52234,James Ward-Prowse,4/4/2002,Anthony Taylor,Match Report,,4,3,17.3,0,0,0,2023,Southampton
36,5/1/2023,20:00,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,32173,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,22,7,14.9,0,1,1,2023,Everton
40,5/1/2023,20:00,Premier League,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54,32173,Youri Tielemans,4/3/2003,Michael Oliver,Match Report,,14,4,18.9,0,0,1,2023,LeicesterCity
44,5/2/2023,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55,60144,Martin Ødegaard,4/3/2003,Robert Jones,Match Report,,16,9,13,0,0,0,2023,Arsenal
44,5/2/2023,20:00,Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45,60144,César Azpilicueta,4/3/2003,Robert Jones,Match Report,,7,4,17.2,0,0,0,2023,Chelsea
51,5/3/2023,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305,Kyle Walker,3-2-4-1,John Brooks,Match Report,,16,7,16.3,0,0,0,2023,ManchesterCity
47,5/3/2023,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57,52602,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,14,2,22.6,0,1,1,2023,Liverpool
39,5/3/2023,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43,52602,Tom Cairney,4-2-3-1,Stuart Attwell,Match Report,,9,3,16.8,0,0,0,2023,Fulham
49,5/3/2023,20:00,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31,53305,Aaron Cresswell,4-2-3-1,John Brooks,Match Report,,6,2,24.2,0,0,0,2023,WestHamUnited
55,5/4/2023,20:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41,31577,Bruno Fernandes,4/3/2003,Andre Marriner,Match Report,,16,5,18.5,1,0,0,2023,ManchesterUnited
39,5/4/2023,20:00,Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59,31577,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,21,5,19.3,0,1,1,2023,BrightonandHoveAlbion
52,5/6/2023,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,17,6,18.7,2,0,1,2023,ManchesterCity
48,5/6/2023,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54,52838,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,15,5,18.8,0,0,0,2023,Liverpool
37,5/6/2023,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62,31641,John McGinn,4/4/2002,Stuart Attwell,Match Report,,16,3,16,1,0,0,2023,AstonVilla
46,5/6/2023,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56,61093,Harry Kane,3/4/2003,Darren England,Match Report,,8,3,12.7,0,0,0,2023,TottenhamHotspur
37,5/6/2023,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46,52838,Ivan Toney,5/3/2002,Anthony Taylor,Match Report,,5,1,19.5,1,0,0,2023,Brentford
37,5/6/2023,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44,61093,Wilfried Zaha,4/3/2003,Darren England,Match Report,,7,2,17.6,1,0,0,2023,CrystalPalace
45,5/6/2023,15:00,Premier League,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65,10357,Thiago Silva,4/3/2003,John Brooks,Match Report,,11,5,16.9,0,0,0,2023,Chelsea
40,5/6/2023,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38,31641,Rúben Neves,4/4/2002,Stuart Attwell,Match Report,,6,2,17.6,0,0,0,2023,WolverhamptonWanderers
38,5/6/2023,15:00,Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35,10357,Neto,4-2-3-1,John Brooks,Match Report,,10,4,14.5,0,0,0,2023,Bournemouth
40,5/6/2023,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20,53406,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,4,2,12.1,0,0,0,2023,LeedsUnited
45,5/7/2023,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45,50267,Martin Ødegaard,4/3/2003,Chris Kavanagh,Match Report,,10,6,16.6,0,0,0,2023,Arsenal
56,5/7/2023,19:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65,62477,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,19,4,18.2,0,0,0,2023,ManchesterUnited
41,5/7/2023,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55,50267,Kieran Trippier,4/3/2003,Chris Kavanagh,Match Report,,12,5,14.8,0,0,0,2023,NewcastleUnited
50,5/7/2023,19:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35,62477,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,15,4,15.5,0,0,0,2023,WestHamUnited
40,5/8/2023,17:30,Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78,31567,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,23,5,13.3,0,0,0,2023,BrightonandHoveAlbion
40,5/8/2023,15:00,Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57,24442,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,17,7,17.5,1,0,0,2023,Fulham
41,5/8/2023,20:00,Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,29154,Ryan Yates,4/3/2003,Michael Oliver,Match Report,,8,3,16,0,1,1,2023,NottinghamForest
37,5/8/2023,17:30,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,31567,Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,,10,5,12.8,0,0,0,2023,Everton
41,5/8/2023,15:00,Premier League,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43,24442,Youri Tielemans,4-2-3-1,Robert Jones,Match Report,,16,7,20.9,2,1,2,2023,LeicesterCity
43,5/8/2023,20:00,Premier League,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64,29154,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,18,4,14,0,1,1,2023,Southampton
57,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48,73570,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27,9,19.3,2,0,0,2023,ManchesterUnited
42,5/13/2023,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.4,2.1,64,36955,Kieran Trippier,4/3/2003,Simon Hooper,Match Report,,16,3,19.1,1,2,2,2023,NewcastleUnited
38,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48,42164,John McGinn,4/4/2002,Peter Bankes,Match Report,,8,4,15.4,1,0,0,2023,AstonVilla
47,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52,42164,Harry Kane,3/4/2003,Peter Bankes,Match Report,,4,1,20.3,0,1,1,2023,TottenhamHotspur
41,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64,28978,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,9,3,17.5,0,0,0,2023,Fulham
38,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59,25034,Wilfried Zaha,4-2-3-1,Michael Salisbury,Match Report,,17,5,15.2,0,0,0,2023,CrystalPalace
46,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75,40030,Thiago Silva,4/3/2003,Paul Tierney,Match Report,,14,6,17.4,1,0,0,2023,Chelsea
41,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52,73570,Rúben Neves,4/4/2002,John Brooks,Match Report,,5,0,10.5,0,0,0,2023,WolverhamptonWanderers
39,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41,25034,Neto,4-2-3-1,Michael Salisbury,Match Report,,5,0,19.4,1,0,0,2023,Bournemouth
42,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,40030,Joe Worrall,3/4/2003,Paul Tierney,Match Report,,11,2,11.2,0,0,0,2023,NottinghamForest
41,5/13/2023,12:30,Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.1,2.4,36,36955,Luke Ayling,4/3/2003,Simon Hooper,Match Report,,8,3,14.9,0,0,1,2023,LeedsUnited
44,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36,28978,James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,,5,1,24.2,0,0,0,2023,Southampton
54,5/14/2023,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,9,4,19.3,2,0,0,2023,ManchesterCity
46,5/14/2023,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41,60139,Martin Ødegaard,4/3/2003,Andy Madley,Match Report,,14,2,16.4,0,0,0,2023,Arsenal
41,5/14/2023,16:30,Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59,60139,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,12,6,18.3,0,0,0,2023,BrightonandHoveAlbion
38,5/14/2023,14:00,Premier League,Matchweek 36,Sun,Home,W,2,0,West Ham,3.4,0.2,53,17075,David Raya,4/3/2003,Michael Oliver,Match Report,,24,9,12.8,0,0,0,2023,Brentford
52,5/14/2023,14:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47,17075,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,4,4,19,0,0,0,2023,WestHamUnited
38,5/14/2023,14:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,39376,Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,,7,2,7.6,0,0,0,2023,Everton
49,5/15/2023,20:00,Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66,32225,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,,16,5,17.5,1,0,0,2023,Liverpool
42,5/15/2023,20:00,Premier League,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34,32225,Jonny Evans,4-2-3-1,Craig Pawson,Match Report,,4,4,13.4,0,0,0,2023,LeicesterCity
43,5/18/2023,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35,52122,Kieran Trippier,4/3/2003,Robert Jones,Match Report,,22,8,13.3,1,0,0,2023,NewcastleUnited
42,5/18/2023,19:30,Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65,52122,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,8,2,17.2,0,0,0,2023,BrightonandHoveAlbion
47,5/20/2023,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,29514,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,11,3,16.4,0,0,0,2023,Arsenal
58,5/20/2023,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1,59,10240,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,20,5,18.7,0,0,0,2023,ManchesterUnited
50,5/20/2023,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66,53306,Jordan Henderson,4/3/2003,John Brooks,Match Report,,10,5,18.2,0,0,0,2023,Liverpool
39,5/20/2023,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34,53306,John McGinn,4-2-3-1,John Brooks,Match Report,,5,3,19.5,0,0,1,2023,AstonVilla
48,5/20/2023,12:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.8,1.3,61,61514,Harry Kane,4/4/2002,Jarred Gillett,Match Report,,22,7,15.4,0,0,0,2023,TottenhamHotspur
39,5/20/2023,12:30,Premier League,Matchweek 37,Sat,Away,W,3,1,Tottenham,1.3,1.8,39,61514,David Raya,4/3/2003,Jarred Gillett,Match Report,,11,4,18.1,0,0,0,2023,Brentford
42,5/20/2023,15:00,Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49,24356,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,10,3,19,1,1,1,2023,Fulham
39,5/20/2023,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51,24356,Joel Ward,4-2-3-1,Joshua Smith,Match Report,,11,5,16.9,1,0,0,2023,CrystalPalace
42,5/20/2023,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2,52,31684,Rúben Neves,4/4/2002,David Coote,Match Report,,13,5,17.9,1,0,0,2023,WolverhamptonWanderers
40,5/20/2023,15:00,Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1,1.4,41,10240,Neto,4-2-3-1,Chris Kavanagh,Match Report,,10,4,16.2,1,0,0,2023,Bournemouth
43,5/20/2023,17:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,29514,Joe Worrall,3/4/2003,Anthony Taylor,Match Report,,6,2,13.5,0,0,0,2023,NottinghamForest
39,5/20/2023,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2,1.6,48,31684,Jordan Pickford,4-1-4-1,David Coote,Match Report,,19,4,17.1,2,0,0,2023,Everton
56,5/21/2023,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,15,2,18.8,0,0,0,2023,ManchesterCity
43,5/21/2023,14:00,Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63,31507,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,26,8,17.4,0,0,0,2023,BrightonandHoveAlbion
47,5/21/2023,16:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36,53490,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,13,6,15.7,1,0,0,2023,Chelsea
54,5/21/2023,13:30,Premier League,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59,62478,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,19,9,14.6,0,0,0,2023,WestHamUnited
42,5/21/2023,13:30,Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41,62478,Luke Ayling,4/3/2003,Peter Bankes,Match Report,,12,3,15.6,0,0,0,2023,LeedsUnited
45,5/21/2023,14:00,Premier League,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37,31507,James Ward-Prowse,4-1-4-1,Paul Tierney,Match Report,,5,1,13.8,1,0,0,2023,Southampton
44,5/22/2023,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77,52152,Kieran Trippier,4/3/2003,Andre Marriner,Match Report,,23,3,15.9,0,0,0,2023,NewcastleUnited
43,5/22/2023,20:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23,52152,Jonny Evans,5/3/2002,Andre Marriner,Match Report,,1,1,11,0,0,0,2023,LeicesterCity
57,5/24/2023,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388,İlkay Gündoğan,4/3/2003,Simon Hooper,Match Report,,13,4,13.9,0,0,0,2023,ManchesterCity
44,5/24/2023,20:00,Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40,31388,Pascal Groß,4-2-3-1,Simon Hooper,Match Report,,20,7,17.4,2,0,0,2023,BrightonandHoveAlbion
59,5/25/2023,20:00,Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42,73561,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17,8,15.3,0,1,1,2023,ManchesterUnited
48,5/25/2023,20:00,Premier League,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58,73561,César Azpilicueta,4/3/2003,Stuart Attwell,Match Report,,14,5,19.2,0,0,0,2023,Chelsea
58,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120,Kyle Walker,3-2-4-1,John Brooks,Match Report,,17,2,16.8,0,0,0,2023,ManchesterCity
48,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51,60095,Martin Ødegaard,4/3/2003,Andre Marriner,Match Report,,14,8,13.7,1,0,0,2023,Arsenal
60,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53,73465,Harry Maguire,4-2-3-1,Robert Jones,Match Report,,21,8,20.7,1,0,0,2023,ManchesterUnited
45,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36,40130,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,13,4,17.1,0,0,0,2023,NewcastleUnited
51,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4,1.8,69,31129,James Milner,4/3/2003,Darren England,Match Report,,30,8,18.5,0,0,0,2023,Liverpool
45,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59,,Pascal Groß,4/4/2002,David Coote,Match Report,,8,4,18.2,0,0,0,2023,BrightonandHoveAlbion
40,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41,,John McGinn,4-2-3-1,David Coote,Match Report,,12,5,18.2,4,0,0,2023,AstonVilla
